 430  -355
 431  -356
 432  -357
 433  -358
 434  -359
 435  -360
 436  -361
 437  -362
 438  -363
 439  -364
 440  -365
 441  -366
 442  -367
 443  -368
 444  -369
 445  -370
 446  -371
 447  -372
 448  -373
 449  -374
 450  -375
 451  -376
 452  -377
 453  -378
 454  -379
 455  -380
 456  -381
 457  -382
 458  -383
 459  -384
 460  -385
 461  -386
 462  -387
 463  -388
 464  -389
 465  -390
 466  -391
 467  -392
 468  -393
 469    -1
 470    -2
 471    -3
 472    -4
 473    -5
 474    -6
 475    -1
 476    -3
 477    -5
 478    -1
 479    -3
 480    -5
 481    -1
 482    -2
 483    -3
 484    -4
 485    -5
 486    -6
 487   -19
 488   -20
 489   -21
 490   -22
 491   -23
 492   -24
 493   -19
 494   -21
 495   -23
 496   -19
 497   -21
 498   -23
 499   -19
 500   -20
 501   -21
 502   -22
 503   -23
 504   -24
 505   -37
 506   -38
 507   -39
 508   -40
 509   -41
 510   -42
 511   -37
 512   -39
 513   -41
 514   -37
 515   -39
 516   -41
 517   -37
 518   -38
 519   -39
 520   -40
 521   -41
 522   -42
 523   -55
 524   -56
 525   -57
 526   -58
 527   -59
 528   -60
 529   -55
 530   -57
 531   -59
 532   -64
 533   -65
 534   -66
 535   -67
 536   -68
 537   -68
 538   -70
 539   -70
 540   -72
 541   -72
 542   -74
 543   -74
 544   -76
 545   -76
 546   -78
 547   -78
 548   -80
 549   -81
 550   -81
 551   -83
 552   -83
 553   -85
 554   -85
 555   -87
 556   -87
 557   -89
 558   -89
 559   -91
 560   -91
 561   -93
 562   -94
 563   -94
 564   -96
 565   -96
 566   -98
 567   -98
 568  -100
 569  -100
 570  -102
 571  -102
 572  -104
 573  -104
 574   -55
 575   -57
 576   -59
 577   -55
 578   -56
 579   -57
 580   -58
 581   -59
 582   -60
 583   -64
 584   -65
 585   -66
 586   -67
 587   -68
 588   -68
 589   -70
 590   -70
 591   -72
 592   -72
 593   -74
 594   -74
 595   -76
 596   -76
 597   -78
 598   -78
 599   -80
 600   -81
 601   -81
 602   -83
 603   -83
 604   -85
 605   -85
 606   -87
 607   -87
 608   -89
 609   -89
 610   -91
 611   -91
 612   -93
 613   -94
 614   -94
 615   -96
 616   -96
 617   -98
 618   -98
 619  -100
 620  -100
 621  -102
 622  -102
 623  -104
 624  -104
 625  -157
 626  -158
 627  -159
 628  -157
 629  -158
 630  -159
 631  -157
 632  -158
 633  -159
 634  -157
 635  -158
 636  -159
 637  -169
 638  -170
 639  -171
 640  -172
 641  -173
 642  -174
 643  -175
 644  -176
 645  -177
 646  -178
 647  -179
 648  -180
 649  -181
 650  -182
 651  -183
 652  -184
 653  -185
 654  -186
 655  -187
 656  -188
 657  -189
 658  -190
 659  -191
 660  -192
 661  -193
 662  -194
 663  -195
 664  -172
 665  -173
 666  -174
 667  -175
 668  -176
 669  -177
 670  -178
 671  -179
 672  -180
 673  -181
 674  -182
 675  -183
 676  -184
 677  -185
 678  -186
 679  -187
 680  -188
 681  -189
 682  -190
 683  -191
 684  -192
 685  -193
 686  -194
 687  -195
 688  -169
 689  -170
 690  -171
 691  -172
 692  -173
 693  -174
 694  -175
 695  -176
 696  -177
 697  -178
 698  -179
 699  -180
 700  -181
 701  -182
 702  -183
 703  -184
 704  -185
 705  -186
 706  -187
 707  -188
 708  -189
 709  -190
 710  -191
 711  -192
 712  -193
 713  -194
 714  -195
 715  -172
 716  -173
 717  -174
 718  -175
 719  -176
 720  -177
 721  -178
 722  -179
 723  -180
 724  -181
 725  -182
 726  -183
 727  -184
 728  -185
 729  -186
 730  -187
 731  -188
 732  -189
 733  -190
 734  -191
 735  -192
 736  -193
 737  -194
 738  -195
 739  -271
 740  -272
 741  -273
 742  -271
 743  -275
 744  -275
 745  -277
 746  -278
 747  -279
 748  -280
 749  -272
 750  -278
 751  -277
 752  -284
 753  -284
 754  -286
 755  -287
 756  -273
 757  -280
 758  -279
 759  -287
 760  -286
 761  -293
 762  -293
 763  -271
 764  -272
 765  -273
 766  -271
 767  -275
 768  -275
 769  -277
 770  -278
 771  -279
 772  -280
 773  -272
 774  -278
 775  -277
 776  -284
 777  -284
 778  -286
 779  -287
 780  -273
 781  -280
 782  -279
 783  -287
 784  -286
 785  -293
 786  -293
 787  -319
 788  -320
 789  -321
 790  -322
 791  -323
 792  -324
 793  -325
 794  -326
 795  -327
 796  -328
 797  -329
 798  -330
 799  -331
 800  -332
 801  -333
 802  -334
 803  -335
 804  -336
 805  -337
 806  -338
 807  -339
 808  -340
 809  -341
 810  -342
 811  -343
 812  -344
 813  -345
 814  -346
 815  -347
 816  -348
 817  -349
 818  -350
 819  -351
 820  -352
 821  -353
 822  -354
 823  -355
 824  -356
 825  -357
 826  -358
 827  -359
 828  -360
 829  -361
 830  -362
 831  -363
 832  -364
 833  -365
 834  -366
 835  -367
 836  -368
 837  -369
 838  -370
 839  -371
 840  -372
 841  -373
 842  -374
 843  -375
 844  -376
 845  -377
 846  -378
 847  -379
 848  -380
 849  -381
 850  -382
 851  -383
 852  -384
 853  -385
 854  -386
 855  -387
 856  -388
 857  -389
 858  -390
 859  -391
 860  -392
 861  -393
 862  -322
 863  -323
 864  -324
 865  -319
 866  -320
 867  -321
 868  -328
 869  -329
 870  -330
 871  -325
 872  -326
 873  -327
 874  -331
 875  -332
 876  -333
 877  -337
 878  -338
 879  -339
 880  -334
 881  -335
 882  -336
 883  -343
 884  -344
 885  -345
 886  -340
 887  -341
 888  -342
 889  -346
 890  -347
 891  -348
 892  -349
 893  -350
 894  -351
 895  -352
 896  -353
 897  -354
 898  -355
 899  -356
 900  -357
 901  -358
 902  -359
 903  -360
 904  -361
 905  -362
 906  -363
 907  -364
 908  -365
 909  -366
 910  -367
 911  -368
 912  -369
 913  -370
 914  -371
 915  -372
 916  -373
 917  -374
 918  -375
 919  -376
 920  -377
 921  -378
 922  -379
 923  -380
 924  -381
 925  -382
 926  -383
 927  -384
 928  -385
 929  -386
 930  -387
 931  -388
 932  -389
 933  -390
 934  -391
 935  -392
 936  -393
 937     1
 938     1
 939     1
 940  -937
 941  -938
 942  -939
 943  -937
 944     1
 945  -938
 946     1
 947  -939
 948     1
 949  -937
 950  -944
 951  -938
 952  -946
 953  -939
 954  -948
 955     1
 956     1
 957     1
 958  -955
 959  -956
 960  -957
 961  -955
 962     1
 963  -956
 964     1
 965  -957
 966     1
 967  -955
 968  -962
 969  -956
 970  -964
 971  -957
 972  -966
 973     1
 974     1
 975     1
 976     1
 977     1
 978  -977
 979     1
 980  -979
 981     1
 982  -981
 983     1
 984  -983
 985     1
 986  -985
 987     1
 988  -987
 989     1
 990     1
 991  -990
 992     1
 993  -992
 994     1
 995  -994
 996     1
 997  -996
 998     1
 999  -998
1000     1
1001 -1000
1002     1
1003     1
1004 -1003
1005     1
1006 -1005
1007     1
1008 -1007
1009     1
1010 -1009
1011     1
1012 -1011
1013     1
1014 -1013
1015  -973
1016  -974
1017  -975
1018  -976
1019  -977
1020  -977
1021  -979
1022  -979
1023  -981
1024  -981
1025  -983
1026  -983
1027  -985
1028  -985
1029  -987
1030  -987
1031  -989
1032  -990
1033  -990
1034  -992
1035  -992
1036  -994
1037  -994
1038  -996
1039  -996
1040  -998
1041  -998
1042 -1000
1043 -1000
1044 -1002
1045 -1003
1046 -1003
1047 -1005
1048 -1005
1049 -1007
1050 -1007
1051 -1009
1052 -1009
1053 -1011
1054 -1011
1055 -1013
1056 -1013
1057  -319
1058  -320
1059  -321
1060  -322
1061  -323
1062  -324
1063  -325
1064  -326
1065  -327
1066  -328
1067  -329
1068  -330
1069  -334
1070  -335
1071  -336
1072  -331
1073  -332
1074  -333
1075  -337
1076  -338
1077  -339
1078  -340
1079  -341
1080  -342
1081  -346
1082  -347
1083  -348
1084  -349
1085  -350
1086  -351
1087  -352
1088  -353
1089  -354
1090  -355
1091  -356
1092  -357
1093  -358
1094  -359
1095  -360
1096  -361
1097  -362
1098  -363
1099  -364
1100  -365
1101  -366
1102  -367
1103  -368
1104  -369
1105  -343
1106  -344
1107  -345
1108  -373
1109  -380
1110  -387
1111  -370
1112  -375
1113  -374
1114  -382
1115  -381
1116  -389
1117  -388
1118  -371
1119  -377
1120  -376
1121  -384
1122  -383
1123  -391
1124  -390
1125  -372
1126  -379
1127  -378
1128  -386
1129  -385
1130  -393
1131  -392
1132  -319
1133  -320
1134  -321
1135  -322
1136  -323
1137  -324
1138  -325
1139  -326
1140  -327
1141  -328
1142  -329
1143  -330
1144  -334
1145  -335
1146  -336
1147  -331
1148  -332
1149  -333
1150  -337
1151  -338
1152  -339
1153  -340
1154  -341
1155  -342
1156  -346
1157  -347
1158  -348
1159  -349
1160  -350
1161  -351
1162  -352
1163  -353
1164  -354
1165  -355
1166  -356
1167  -357
1168  -358
1169  -359
1170  -360
1171  -361
1172  -362
1173  -363
1174  -364
1175  -365
1176  -366
1177  -367
1178  -368
1179  -369
1180  -343
1181  -344
1182  -345
1183  -373
1184  -380
1185  -387
1186  -370
1187  -375
1188  -374
1189  -382
1190  -381
1191  -389
1192  -388
1193  -371
1194  -377
1195  -376
1196  -384
1197  -383
1198  -391
1199  -390
1200  -372
1201  -379
1202  -378
1203  -386
1204  -385
1205  -393
1206  -392
1207     1
1208     1
1209     1
1210     1
1211     1
1212     1
1213 -1207
1214 -1208
1215 -1209
1216 -1210
1217 -1211
1218 -1212
1219     1
1220     1
1221     1
1222     1
1223     1
1224     1
1225 -1219
1226 -1220
1227 -1221
1228 -1222
1229 -1223
1230 -1224
1231     1
1232     1
1233     1
1234 -1231
1235     1
1236 -1235
1237     1
1238     1
1239     1
1240     1
1241 -1232
1242 -1238
1243 -1237
1244     1
1245 -1244
1246     1
1247     1
1248 -1233
1249 -1240
1250 -1239
1251 -1247
1252 -1246
1253     1
1254 -1253
1255 -1207
1256 -1208
1257 -1209
1258 -1210
1259 -1211
1260 -1212
1261 -1210
1262 -1211
1263 -1212
1264 -1207
1265 -1208
1266 -1209
1267 -1219
1268 -1220
1269 -1221
1270 -1222
1271 -1223
1272 -1224
1273 -1222
1274 -1223
1275 -1224
1276 -1219
1277 -1220
1278 -1221
1279 -1231
1280 -1232
1281 -1233
1282 -1231
1283 -1235
1284 -1235
1285 -1237
1286 -1238
1287 -1239
1288 -1240
1289 -1232
1290 -1238
1291 -1237
1292 -1244
1293 -1244
1294 -1246
1295 -1247
1296 -1233
1297 -1240
1298 -1239
1299 -1247
1300 -1246
1301 -1253
1302 -1253
1303    -1
1304    -2
1305    -3
1306    -4
1307    -5
1308    -6
1309    -1
1310    -3
1311    -5
1312    -1
1313    -3
1314    -5
1315    -1
1316    -2
1317    -3
1318    -4
1319    -5
1320    -6
1321   -19
1322   -20
1323   -21
1324   -22
1325   -23
1326   -24
1327   -19
1328   -21
1329   -23
1330   -19
1331   -21
1332   -23
1333   -19
1334   -20
1335   -21
1336   -22
1337   -23
1338   -24
1339   -37
1340   -38
1341   -39
1342   -40
1343   -41
1344   -42
1345   -37
1346   -39
1347   -41
1348   -37
1349   -39
1350   -41
1351   -37
1352   -38
1353   -39
1354   -40
1355   -41
1356   -42
1357   -55
1358   -56
1359   -57
1360   -58
1361   -59
1362   -60
1363   -55
1364   -57
1365   -59
1366   -64
1367   -65
1368   -66
1369   -67
1370   -68
1371   -68
1372   -70
1373   -70
1374   -72
1375   -72
1376   -74
1377   -74
1378   -76
1379   -76
1380   -78
1381   -78
1382   -80
1383   -81
1384   -81
1385   -83
1386   -83
1387   -85
1388   -85
1389   -87
1390   -87
1391   -89
1392   -89
1393   -91
1394   -91
1395   -93
1396   -94
1397   -94
1398   -96
1399   -96
1400   -98
1401   -98
1402  -100
1403  -100
1404  -102
1405  -102
1406  -104
1407  -104
1408   -55
1409   -57
1410   -59
1411   -55
1412   -56
1413   -57
1414   -58
1415   -59
1416   -60
1417   -64
1418   -65
1419   -66
1420   -67
1421   -68
1422   -68
1423   -70
1424   -70
1425   -72
1426   -72
1427   -74
1428   -74
1429   -76
1430   -76
1431   -78
1432   -78
1433   -80
1434   -81
1435   -81
1436   -83
1437   -83
1438   -85
1439   -85
1440   -87
1441   -87
1442   -89
1443   -89
1444   -91
1445   -91
1446   -93
1447   -94
1448   -94
1449   -96
1450   -96
1451   -98
1452   -98
1453  -100
1454  -100
1455  -102
1456  -102
1457  -104
1458  -104
1459  -322
1460  -323
1461  -324
1462  -319
1463  -320
1464  -321
1465  -328
1466  -329
1467  -330
1468  -325
1469  -326
1470  -327
1471  -337
1472  -338
1473  -339
1474  -331
1475  -332
1476  -333
1477  -334
1478  -335
1479  -336
1480  -343
1481  -344
1482  -345
1483  -346
1484  -347
1485  -348
1486  -349
1487  -350
1488  -351
1489  -352
1490  -353
1491  -354
1492  -355
1493  -356
1494  -357
1495  -358
1496  -359
1497  -360
1498  -361
1499  -362
1500  -363
1501  -364
1502  -365
1503  -366
1504  -367
1505  -368
1506  -369
1507  -340
1508  -341
1509  -342
1510  -373
1511  -380
1512  -387
1513  -370
1514  -375
1515  -374
1516  -382
1517  -381
1518  -389
1519  -388
1520  -371
1521  -377
1522  -376
1523  -384
1524  -383
1525  -391
1526  -390
1527  -372
1528  -379
1529  -378
1530  -386
1531  -385
1532  -393
1533  -392
1534    -1
1535    -2
1536    -3
1537    -4
1538    -5
1539    -6
1540    -1
1541    -3
1542    -5
1543    -1
1544    -3
1545    -5
1546    -1
1547    -2
1548    -3
1549    -4
1550    -5
1551    -6
1552   -19
1553   -20
1554   -21
1555   -22
1556   -23
1557   -24
1558   -19
1559   -21
1560   -23
1561   -19
1562   -21
1563   -23
1564   -19
1565   -20
1566   -21
1567   -22
1568   -23
1569   -24
1570   -37
1571   -38
1572   -39
1573   -40
1574   -41
1575   -42
1576   -37
1577   -39
1578   -41
1579   -37
1580   -39
1581   -41
1582   -37
1583   -38
1584   -39
1585   -40
1586   -41
1587   -42
1588   -55
1589   -56
1590   -57
1591   -58
1592   -59
1593   -60
1594   -55
1595   -57
1596   -59
1597   -64
1598   -65
1599   -66
1600   -67
1601   -68
1602   -68
1603   -70
1604   -70
1605   -72
1606   -72
1607   -74
1608   -74
1609   -76
1610   -76
1611   -78
1612   -78
1613   -80
1614   -81
1615   -81
1616   -83
1617   -83
1618   -85
1619   -85
1620   -87
1621   -87
1622   -89
1623   -89
1624   -91
1625   -91
1626   -93
1627   -94
1628   -94
1629   -96
1630   -96
1631   -98
1632   -98
1633  -100
1634  -100
1635  -102
1636  -102
1637  -104
1638  -104
1639   -55
1640   -57
1641   -59
1642   -55
1643   -56
1644   -57
1645   -58
1646   -59
1647   -60
1648   -64
1649   -65
1650   -66
1651   -67
1652   -68
1653   -68
1654   -70
1655   -70
1656   -72
1657   -72
1658   -74
1659   -74
1660   -76
1661   -76
1662   -78
1663   -78
1664   -80
1665   -81
1666   -81
1667   -83
1668   -83
1669   -85
1670   -85
1671   -87
1672   -87
1673   -89
1674   -89
1675   -91
1676   -91
1677   -93
1678   -94
1679   -94
1680   -96
1681   -96
1682   -98
1683   -98
1684  -100
1685  -100
1686  -102
1687  -102
1688  -104
1689  -104
1690  -322
1691  -323
1692  -324
1693  -319
1694  -320
1695  -321
1696  -328
1697  -329
1698  -330
1699  -325
1700  -326
1701  -327
1702  -337
1703  -338
1704  -339
1705  -331
1706  -332
1707  -333
1708  -334
1709  -335
1710  -336
1711  -343
1712  -344
1713  -345
1714  -346
1715  -347
1716  -348
1717  -349
1718  -350
1719  -351
1720  -352
1721  -353
1722  -354
1723  -355
1724  -356
1725  -357
1726  -358
1727  -359
1728  -360
1729  -361
1730  -362
1731  -363
1732  -364
1733  -365
1734  -366
1735  -367
1736  -368
1737  -369
1738  -340
1739  -341
1740  -342
1741  -373
1742  -380
1743  -387
1744  -370
1745  -375
1746  -374
1747  -382
1748  -381
1749  -389
1750  -388
1751  -371
1752  -377
1753  -376
1754  -384
1755  -383
1756  -391
1757  -390
1758  -372
1759  -379
1760  -378
1761  -386
1762  -385
1763  -393
1764  -392
1765  -937
1766  -938
1767  -939
1768  -937
1769  -938
1770  -939
1771  -937
1772  -944
1773  -938
1774  -946
1775  -939
1776  -948
1777  -937
1778  -944
1779  -938
1780  -946
1781  -939
1782  -948
1783  -955
1784  -956
1785  -957
1786  -955
1787  -956
1788  -957
1789  -955
1790  -962
1791  -956
1792  -964
1793  -957
1794  -966
1795  -955
1796  -962
1797  -956
1798  -964
1799  -957
1800  -966
1801  -973
1802  -974
1803  -975
1804  -976
1805  -977
1806  -977
1807  -979
1808  -979
1809  -981
1810  -981
1811  -983
1812  -983
1813  -985
1814  -985
1815  -987
1816  -987
1817  -989
1818  -990
1819  -990
1820  -992
1821  -992
1822  -994
1823  -994
1824  -996
1825  -996
1826  -998
1827  -998
1828 -1000
1829 -1000
1830 -1002
1831 -1003
1832 -1003
1833 -1005
1834 -1005
1835 -1007
1836 -1007
1837 -1009
1838 -1009
1839 -1011
1840 -1011
1841 -1013
1842 -1013
1843  -973
1844  -974
1845  -975
1846  -976
1847  -977
1848  -977
1849  -979
1850  -979
1851  -981
1852  -981
1853  -983
1854  -983
1855  -985
1856  -985
1857  -987
1858  -987
1859  -989
1860  -990
1861  -990
1862  -992
1863  -992
1864  -994
1865  -994
1866  -996
1867  -996
1868  -998
1869  -998
1870 -1000
1871 -1000
1872 -1002
1873 -1003
1874 -1003
1875 -1005
1876 -1005
1877 -1007
1878 -1007
1879 -1009
1880 -1009
1881 -1011
1882 -1011
1883 -1013
1884 -1013
1885 -1210
1886 -1211
1887 -1212
1888 -1207
1889 -1208
1890 -1209
1891 -1207
1892 -1208
1893 -1209
1894 -1210
1895 -1211
1896 -1212
1897 -1222
1898 -1223
1899 -1224
1900 -1219
1901 -1220
1902 -1221
1903 -1219
1904 -1220
1905 -1221
1906 -1222
1907 -1223
1908 -1224
1909 -1231
1910 -1232
1911 -1233
1912 -1231
1913 -1235
1914 -1235
1915 -1237
1916 -1238
1917 -1239
1918 -1240
1919 -1232
1920 -1238
1921 -1237
1922 -1244
1923 -1244
1924 -1246
1925 -1247
1926 -1233
1927 -1240
1928 -1239
1929 -1247
1930 -1246
1931 -1253
1932 -1253
1933 -1210
1934 -1211
1935 -1212
1936 -1207
1937 -1208
1938 -1209
1939 -1210
1940 -1211
1941 -1212
1942 -1207
1943 -1208
1944 -1209
1945 -1222
1946 -1223
1947 -1224
1948 -1219
1949 -1220
1950 -1221
1951 -1222
1952 -1223
1953 -1224
1954 -1219
1955 -1220
1956 -1221
1957 -1231
1958 -1232
1959 -1233
1960 -1231
1961 -1235
1962 -1235
1963 -1237
1964 -1238
1965 -1239
1966 -1240
1967 -1232
1968 -1238
1969 -1237
1970 -1244
1971 -1244
1972 -1246
1973 -1247
1974 -1233
1975 -1240
1976 -1239
1977 -1247
1978 -1246
1979 -1253
1980 -1253
1981  -937
1982  -944
1983  -938
1984  -946
1985  -939
1986  -948
1987  -937
1988  -944
1989  -938
1990  -946
1991  -939
1992  -948
1993  -937
1994  -938
1995  -939
1996  -937
1997  -938
1998  -939
1999  -955
2000  -962
2001  -956
2002  -964
2003  -957
2004  -966
2005  -955
2006  -962
2007  -956
2008  -964
2009  -957
2010  -966
2011  -955
2012  -956
2013  -957
2014  -955
2015  -956
2016  -957
2017  -973
2018  -974
2019  -975
2020  -976
2021  -977
2022  -977
2023  -979
2024  -979
2025  -981
2026  -981
2027  -983
2028  -983
2029  -985
2030  -985
2031  -987
2032  -987
2033  -989
2034  -990
2035  -990
2036  -992
2037  -992
2038  -994
2039  -994
2040  -996
2041  -996
2042  -998
2043  -998
2044 -1000
2045 -1000
2046 -1002
2047 -1003
2048 -1003
2049 -1005
2050 -1005
2051 -1007
2052 -1007
2053 -1009
2054 -1009
2055 -1011
2056 -1011
2057 -1013
2058 -1013
2059  -973
2060  -974
2061  -975
2062  -976
2063  -977
2064  -977
2065  -979
2066  -979
2067  -981
2068  -981
2069  -983
2070  -983
2071  -985
2072  -985
2073  -987
2074  -987
2075  -989
2076  -990
2077  -990
2078  -992
2079  -992
2080  -994
2081  -994
2082  -996
2083  -996
2084  -998
2085  -998
2086 -1000
2087 -1000
2088 -1002
2089 -1003
2090 -1003
2091 -1005
2092 -1005
2093 -1007
2094 -1007
2095 -1009
2096 -1009
2097 -1011
2098 -1011
2099 -1013
2100 -1013
2101  -937
2102  -944
2103  -938
2104  -946
2105  -939
2106  -948
2107  -937
2108  -944
2109  -938
2110  -946
2111  -939
2112  -948
2113  -937
2114  -938
2115  -939
2116  -937
2117  -938
2118  -939
2119  -955
2120  -962
2121  -956
2122  -964
2123  -957
2124  -966
2125  -955
2126  -962
2127  -956
2128  -964
2129  -957
2130  -966
2131  -955
2132  -956
2133  -957
2134  -955
2135  -956
2136  -957
2137  -973
2138  -974
2139  -975
2140  -976
2141  -977
2142  -977
2143  -979
2144  -979
2145  -981
2146  -981
2147  -983
2148  -983
2149  -985
2150  -985
2151  -987
2152  -987
2153  -989
2154  -990
2155  -990
2156  -992
2157  -992
2158  -994
2159  -994
2160  -996
2161  -996
2162  -998
2163  -998
2164 -1000
2165 -1000
2166 -1002
2167 -1003
2168 -1003
2169 -1005
2170 -1005
2171 -1007
2172 -1007
2173 -1009
2174 -1009
2175 -1011
2176 -1011
2177 -1013
2178 -1013
2179  -973
2180  -974
2181  -975
2182  -976
2183  -977
2184  -977
2185  -979
2186  -979
2187  -981
2188  -981
2189  -983
2190  -983
2191  -985
2192  -985
2193  -987
2194  -987
2195  -989
2196  -990
2197  -990
2198  -992
2199  -992
2200  -994
2201  -994
2202  -996
2203  -996
2204  -998
2205  -998
2206 -1000
2207 -1000
2208 -1002
2209 -1003
2210 -1003
2211 -1005
2212 -1005
2213 -1007
2214 -1007
2215 -1009
2216 -1009
2217 -1011
2218 -1011
2219 -1013
2220 -1013
2221     1
2222     1
2223     1
2224 -2221
2225 -2222
2226 -2223
2227     1
2228     1
2229     1
2230 -2227
2231 -2228
2232 -2229
2233 -2221
2234 -2222
2235 -2223
2236 -2221
2237 -2222
2238 -2223
2239 -2227
2240 -2228
2241 -2229
2242 -2227
2243 -2228
2244 -2229
2245     1
2246     1
2247     1
2248 -2245
2249 -2246
2250 -2247
2251 -2245
2252 -2246
2253 -2247
2254 -2245
2255 -2246
2256 -2247
2257     1
2258     1
2259     1
2260 -2257
2261 -2258
2262 -2259
2263 -2257
2264 -2258
2265 -2259
2266 -2257
2267 -2258
2268 -2259
2269     1
2270     1
2271     1
2272     1
2273     1
2274     1
2275     1
2276     1
2277     1
2278     1
2279     1
2280     1
2281     1
2282     1
2283     1
2284 -2269
2285 -2270
2286 -2271
2287 -2272
2288 -2273
2289 -2274
2290 -2275
2291 -2276
2292 -2277
2293 -2281
2294 -2282
2295 -2283
2296     1
2297     1
2298     1
2299 -2221
2300 -2222
2301 -2223
2302 -2221
2303 -2222
2304 -2223
2305 -2227
2306 -2228
2307 -2229
2308 -2227
2309 -2228
2310 -2229
2311 -2221
2312 -2222
2313 -2223
2314 -2221
2315 -2222
2316 -2223
2317 -2227
