             167            -158
             168            -159
169.485               1
169.635               1
169.637               1
169.638               1
169.643               1
169.644               1
169.646               1
169.647               1
169.689               1
169.691               1
169.692               1
169.697               1
169.698               1
169.700               1
169.701               1
169.716               1
169.718               1
169.719               1
169.724               1
169.725               1
169.727               1
169.728               1
170.485               1
170.635               1
170.637               1
170.638               1
170.643               1
170.644               1
170.646               1
170.647               1
170.689               1
170.691               1
170.692               1
170.697               1
170.698               1
170.700               1
170.701               1
170.716               1
170.718               1
170.719               1
170.724               1
170.725               1
170.727               1
170.728               1
171.485               1
171.608               1
171.610               1
171.611               1
171.616               1
171.617               1
171.619               1
171.620               1
171.635               1
171.637               1
171.638               1
171.643               1
171.644               1
171.646               1
171.647               1
171.689               1
171.691               1
171.692               1
171.697               1
171.698               1
171.700               1
171.701               1
171.716               1
171.718               1
171.719               1
171.724               1
171.725               1
171.727               1
171.728               1
172.161               1
172.205               1
172.206               1
172.211               1
172.212               1
172.214               1
172.215               1
172.232               1
172.233               1
172.238               1
172.239               1
172.241               1
172.242               1
173.161               1
173.205               1
173.206               1
173.211               1
173.212               1
173.214               1
173.215               1
173.232               1
173.233               1
173.238               1
173.239               1
173.241               1
173.242               1
174.161               1
174.202               1
174.203               1
174.205               1
174.206               1
174.211               1
174.212               1
174.214               1
174.215               1
174.229               1
174.230               1
174.232               1
174.233               1
174.238               1
174.239               1
174.241               1
174.242               1
175.161               1
175.211               1
175.212               1
175.214               1
175.215               1
175.229               1
175.230               1
175.232               1
175.233               1
175.238               1
175.239               1
175.241               1
175.242               1
176.485               1
176.619               1
176.620               1
176.637               1
176.638               1
176.646               1
176.647               1
176.691               1
176.692               1
176.697               1
176.698               1
176.700               1
176.701               1
176.718               1
176.719               1
176.724               1
176.725               1
176.727               1
176.728               1
177.485               1
177.637               1
177.638               1
177.646               1
177.647               1
177.691               1
177.692               1
177.697               1
177.698               1
177.700               1
177.701               1
177.715               1
177.716               1
177.718               1
177.719               1
177.724               1
177.725               1
177.727               1
177.728               1
178.485               1
178.619               1
178.620               1
178.646               1
178.647               1
178.691               1
178.692               1
178.697               1
178.698               1
178.700               1
178.701               1
178.718               1
178.719               1
178.724               1
178.725               1
178.727               1
178.728               1
179.485               1
179.637               1
179.638               1
179.646               1
179.647               1
179.691               1
179.692               1
179.700               1
179.701               1
179.715               1
179.716               1
179.718               1
179.719               1
179.724               1
179.725               1
179.727               1
179.728               1
180.485               1
180.619               1
180.620               1
180.646               1
180.647               1
180.688               1
180.689               1
180.691               1
180.692               1
180.697               1
180.698               1
180.700               1
180.701               1
180.715               1
180.716               1
180.718               1
180.719               1
180.724               1
180.725               1
180.727               1
180.728               1
181.485               1
181.637               1
181.638               1
181.646               1
181.647               1
181.691               1
181.692               1
181.700               1
181.701               1
181.715               1
181.716               1
181.718               1
181.719               1
181.724               1
181.725               1
181.727               1
181.728               1
182.161               1
182.211               1
182.212               1
182.214               1
182.215               1
182.229               1
182.230               1
182.232               1
182.233               1
182.238               1
182.239               1
182.241               1
182.242               1
183.485               1
183.610               1
183.611               1
183.619               1
183.620               1
183.637               1
183.638               1
183.643               1
183.644               1
183.646               1
183.647               1
183.691               1
183.692               1
183.697               1
183.698               1
183.700               1
183.701               1
183.718               1
183.719               1
183.724               1
183.725               1
183.727               1
183.728               1
184.485               1
184.637               1
184.638               1
184.643               1
184.644               1
184.646               1
184.647               1
184.688               1
184.689               1
184.691               1
184.692               1
184.697               1
184.698               1
184.700               1
184.701               1
184.715               1
184.716               1
184.718               1
184.719               1
184.724               1
184.725               1
184.727               1
184.728               1
185.485               1
185.619               1
185.620               1
185.637               1
185.638               1
185.646               1
185.647               1
185.691               1
185.692               1
185.697               1
185.698               1
185.700               1
185.701               1
185.718               1
185.719               1
185.724               1
185.725               1
185.727               1
185.728               1
186.485               1
186.637               1
186.638               1
186.646               1
186.647               1
186.691               1
186.692               1
186.697               1
186.698               1
186.700               1
186.701               1
186.715               1
186.716               1
186.718               1
186.719               1
186.724               1
186.725               1
186.727               1
186.728               1
187.485               1
187.619               1
187.620               1
187.646               1
187.647               1
187.688               1
187.689               1
187.691               1
187.692               1
187.697               1
187.698               1
187.700               1
187.701               1
187.715               1
187.716               1
187.718               1
187.719               1
187.724               1
187.725               1
187.727               1
187.728               1
188.485               1
188.637               1
188.638               1
188.646               1
188.647               1
188.691               1
188.692               1
188.700               1
188.701               1
188.715               1
188.716               1
188.718               1
188.719               1
188.724               1
188.725               1
188.727               1
188.728               1
189.161               1
189.202               1
189.203               1
189.205               1
189.206               1
189.211               1
189.212               1
189.214               1
189.215               1
189.229               1
189.230               1
189.232               1
189.233               1
189.238               1
189.239               1
189.241               1
189.242               1
190.485               1
190.610               1
190.611               1
190.616               1
190.617               1
190.619               1
190.620               1
190.637               1
190.638               1
190.643               1
190.644               1
190.646               1
190.647               1
190.691               1
190.692               1
190.697               1
190.698               1
190.700               1
190.701               1
190.718               1
190.719               1
190.724               1
190.725               1
190.727               1
190.728               1
191.485               1
191.607               1
191.608               1
191.610               1
191.611               1
191.616               1
191.617               1
191.619               1
191.620               1
191.634               1
191.635               1
191.637               1
191.638               1
191.643               1
191.644               1
191.646               1
191.647               1
191.688               1
191.689               1
191.691               1
191.692               1
191.697               1
191.698               1
191.700               1
191.701               1
191.715               1
191.716               1
191.718               1
191.719               1
191.724               1
191.725               1
191.727               1
191.728               1
192.485               1
192.610               1
192.611               1
192.619               1
192.620               1
192.637               1
192.638               1
192.643               1
192.644               1
192.646               1
192.647               1
192.691               1
192.692               1
192.697               1
192.698               1
192.700               1
192.701               1
192.718               1
192.719               1
192.724               1
192.725               1
192.727               1
192.728               1
193.485               1
193.610               1
193.611               1
193.616               1
193.617               1
193.619               1
193.620               1
193.637               1
193.638               1
193.643               1
193.644               1
193.646               1
193.647               1
193.688               1
193.689               1
193.691               1
193.692               1
193.697               1
193.698               1
193.700               1
193.701               1
193.715               1
193.716               1
193.718               1
193.719               1
193.724               1
193.725               1
193.727               1
193.728               1
194.485               1
194.610               1
194.611               1
194.619               1
194.620               1
194.634               1
194.635               1
194.637               1
194.638               1
194.643               1
194.644               1
194.646               1
194.647               1
194.688               1
194.689               1
194.691               1
194.692               1
194.697               1
194.698               1
194.700               1
194.701               1
194.715               1
194.716               1
194.718               1
194.719               1
194.724               1
194.725               1
194.727               1
194.728               1
195.485               1
195.610               1
195.611               1
195.616               1
195.617               1
195.619               1
195.620               1
195.637               1
195.638               1
195.643               1
195.644               1
195.646               1
195.647               1
195.688               1
195.689               1
195.691               1
195.692               1
195.697               1
195.698               1
195.700               1
195.701               1
195.715               1
195.716               1
195.718               1
195.719               1
195.724               1
195.725               1
195.727               1
195.728               1
             196            -172
             197            -173
             198            -174
             199            -175
             200            -176
             201            -177
             202            -178
             203            -179
             204            -180
             205            -181
             206            -182
             207            -183
             208            -184
             209            -185
             210            -186
             211            -187
             212            -188
             213            -189
             214            -190
             215            -191
             216            -192
             217            -193
             218            -194
             219            -195
             220            -169
             221            -170
             222            -171
             223            -172
             224            -173
             225            -174
             226            -175
             227            -176
             228            -177
             229            -178
             230            -179
             231            -180
             232            -181
             233            -182
             234            -183
             235            -184
             236            -185
             237            -186
             238            -187
             239            -188
             240            -189
             241            -190
             242            -191
             243            -192
             244            -193
             245            -194
             246            -195
             247            -172
             248            -173
             249            -174
             250            -175
             251            -176
             252            -177
             253            -178
             254            -179
             255            -180
             256            -181
             257            -182
             258            -183
             259            -184
             260            -185
             261            -186
             262            -187
             263            -188
             264            -189
             265            -190
             266            -191
             267            -192
             268            -193
             269            -194
             270            -195
271.161               1
271.205               1
271.206               1
271.211               1
271.212               1
271.214               1
271.215               1
271.232               1
271.233               1
271.238               1
271.239               1
271.241               1
271.242               1
272.161               1
272.205               1
272.206               1
272.211               1
272.212               1
272.214               1
272.215               1
272.232               1
272.233               1
272.238               1
272.239               1
272.241               1
272.242               1
273.161               1
273.202               1
273.203               1
273.205               1
273.206               1
273.211               1
273.212               1
273.214               1
273.215               1
273.229               1
273.230               1
273.232               1
273.233               1
273.238               1
273.239               1
273.241               1
273.242               1
             274            -271
275.485               1
275.610               1
275.611               1
275.616               1
275.617               1
275.619               1
275.620               1
275.637               1
275.638               1
275.643               1
275.644               1
275.646               1
275.647               1
275.691               1
275.692               1
275.697               1
275.698               1
275.700               1
275.701               1
275.718               1
275.719               1
275.724               1
275.725               1
275.727               1
275.728               1
             276            -275
277.485               1
277.610               1
277.611               1
277.616               1
277.617               1
277.619               1
277.620               1
277.637               1
277.638               1
277.643               1
277.644               1
277.646               1
277.647               1
277.691               1
277.692               1
277.697               1
277.698               1
277.700               1
277.701               1
277.718               1
277.719               1
277.724               1
277.725               1
277.727               1
277.728               1
278.485               1
278.610               1
278.611               1
278.616               1
278.617               1
278.619               1
278.620               1
278.637               1
278.638               1
278.643               1
278.644               1
278.646               1
278.647               1
278.691               1
278.692               1
278.697               1
278.698               1
278.700               1
278.701               1
278.718               1
278.719               1
278.724               1
278.725               1
278.727               1
278.728               1
279.485               1
279.607               1
279.608               1
279.610               1
279.611               1
279.616               1
279.617               1
279.619               1
279.620               1
279.634               1
279.635               1
279.637               1
279.638               1
279.643               1
279.644               1
279.646               1
279.647               1
279.688               1
279.689               1
279.691               1
279.692               1
279.697               1
279.698               1
279.700               1
279.701               1
279.715               1
279.716               1
279.718               1
279.719               1
279.724               1
279.725               1
279.727               1
279.728               1
280.485               1
280.610               1
280.611               1
280.616               1
280.617               1
280.619               1
280.620               1
280.637               1
280.638               1
280.643               1
280.644               1
280.646               1
280.647               1
280.691               1
280.692               1
280.697               1
280.698               1
280.700               1
280.701               1
280.718               1
280.719               1
280.724               1
280.725               1
280.727               1
280.728               1
             281            -272
             282            -278
             283            -277
284.485               1
284.610               1
284.611               1
284.616               1
284.617               1
284.619               1
284.620               1
284.637               1
284.638               1
284.643               1
284.644               1
284.646               1
284.647               1
284.691               1
284.692               1
284.697               1
284.698               1
284.700               1
284.701               1
284.718               1
284.719               1
284.724               1
284.725               1
284.727               1
284.728               1
             285            -284
286.485               1
286.607               1
286.608               1
286.610               1
286.611               1
286.616               1
286.617               1
286.619               1
286.620               1
286.634               1
286.635               1
286.637               1
286.638               1
286.643               1
286.644               1
286.646               1
286.647               1
286.688               1
286.689               1
286.691               1
286.692               1
286.697               1
286.698               1
286.700               1
286.701               1
286.715               1
286.716               1
286.718               1
286.719               1
286.724               1
286.725               1
286.727               1
286.728               1
287.485               1
287.610               1
287.611               1
287.616               1
287.617               1
287.619               1
287.620               1
287.637               1
287.638               1
287.643               1
287.644               1
287.646               1
287.647               1
287.691               1
287.692               1
287.697               1
287.698               1
287.700               1
287.701               1
287.718               1
287.719               1
287.724               1
287.725               1
287.727               1
287.728               1
             288            -273
             289            -280
             290            -279
             291            -287
             292            -286
293.485               1
293.607               1
293.608               1
293.610               1
293.611               1
293.616               1
293.617               1
293.619               1
293.620               1
293.634               1
293.635               1
293.637               1
293.638               1
293.643               1
293.644               1
293.646               1
293.647               1
293.688               1
293.689               1
293.691               1
293.692               1
293.697               1
293.698               1
293.700               1
293.701               1
293.715               1
293.716               1
293.718               1
293.719               1
293.724               1
293.725               1
293.727               1
293.728               1
             294            -293
             295            -271
             296            -272
             297            -273
             298            -271
             299            -275
             300            -275
             301            -277
             302            -278
             303            -279
             304            -280
             305            -272
             306            -278
             307            -277
             308            -284
             309            -284
             310            -286
             311            -287
             312            -273
             313            -280
             314            -279
             315            -287
             316            -286
             317            -293
             318            -293
319.070               1
319.071               1
319.076               1
319.077               1
319.079               1
319.080               1
320.070               1
320.071               1
320.076               1
320.077               1
320.079               1
320.080               1
321.067               1
321.068               1
321.070               1
321.071               1
321.076               1
321.077               1
321.079               1
321.080               1
322.016               1
322.017               1
322.022               1
322.023               1
322.025               1
322.026               1
323.016               1
323.017               1
323.022               1
323.023               1
323.025               1
323.026               1
324.013               1
324.014               1
324.016               1
324.017               1
324.022               1
324.023               1
324.025               1
324.026               1
325.161               1
325.211               1
325.212               1
325.214               1
325.215               1
325.229               1
325.230               1
325.232               1
325.233               1
325.238               1
325.239               1
325.241               1
325.242               1
326.161               1
326.211               1
326.212               1
326.214               1
326.215               1
326.229               1
326.230               1
326.232               1
326.233               1
326.238               1
326.239               1
326.241               1
326.242               1
327.161               1
327.202               1
327.203               1
327.205               1
327.206               1
327.211               1
327.212               1
327.214               1
327.215               1
327.229               1
327.230               1
327.232               1
327.233               1
327.238               1
327.239               1
327.241               1
327.242               1
328.053               1
328.070               1
328.071               1
328.076               1
328.077               1
328.079               1
328.080               1
329.053               1
329.070               1
329.071               1
329.076               1
329.077               1
329.079               1
329.080               1
330.053               1
330.067               1
330.068               1
330.070               1
330.071               1
330.076               1
330.077               1
330.079               1
330.080               1
331.485               1
331.620               1
331.637               1
331.638               1
331.643               1
331.644               1
331.646               1
331.647               1
331.701               1
331.718               1
331.719               1
331.724               1
331.725               1
331.727               1
331.728               1
332.485               1
332.620               1
332.637               1
332.638               1
332.643               1
332.644               1
332.646               1
332.647               1
332.701               1
332.718               1
332.719               1
332.724               1
332.725               1
332.727               1
332.728               1
333.485               1
333.620               1
333.634               1
333.635               1
333.637               1
333.638               1
333.643               1
333.644               1
333.646               1
333.647               1
333.701               1
333.715               1
333.716               1
333.718               1
333.719               1
333.724               1
333.725               1
333.727               1
333.728               1
334.485               1
334.637               1
334.638               1
334.643               1
334.644               1
334.646               1
334.647               1
334.718               1
334.719               1
334.724               1
334.725               1
334.727               1
334.728               1
335.485               1
335.637               1
335.638               1
335.643               1
335.644               1
335.646               1
335.647               1
335.718               1
335.719               1
335.724               1
335.725               1
335.727               1
335.728               1
336.485               1
336.634               1
336.635               1
336.637               1
336.638               1
336.643               1
336.644               1
336.646               1
336.647               1
336.715               1
336.716               1
336.718               1
336.719               1
336.724               1
336.725               1
336.727               1
336.728               1
337.161               1
337.205               1
337.206               1
337.211               1
337.212               1
337.214               1
337.215               1
337.232               1
337.233               1
337.238               1
337.239               1
337.241               1
337.242               1
338.161               1
338.205               1
338.206               1
338.211               1
338.212               1
338.214               1
338.215               1
338.232               1
338.233               1
338.238               1
338.239               1
338.241               1
338.242               1
339.161               1
339.202               1
339.203               1
339.205               1
339.206               1
339.211               1
339.212               1
339.214               1
339.215               1
339.229               1
339.230               1
339.232               1
339.233               1
339.238               1
339.239               1
339.241               1
339.242               1
340.485               1
340.635               1
340.637               1
340.638               1
340.643               1
340.644               1
340.646               1
340.647               1
340.689               1
340.691               1
340.692               1
340.697               1
340.698               1
340.700               1
340.701               1
340.716               1
340.718               1
340.719               1
340.724               1
340.725               1
340.727               1
340.728               1
341.485               1
341.635               1
341.637               1
341.638               1
341.643               1
341.644               1
341.646               1
341.647               1
341.689               1
341.691               1
341.692               1
341.697               1
341.698               1
341.700               1
341.701               1
341.716               1
341.718               1
341.719               1
341.724               1
341.725               1
341.727               1
341.728               1
342.485               1
342.608               1
342.610               1
342.611               1
342.616               1
342.617               1
342.619               1
342.620               1
342.635               1
342.637               1
342.638               1
342.643               1
342.644               1
342.646               1
342.647               1
342.689               1
342.691               1
342.692               1
342.697               1
342.698               1
342.700               1
342.701               1
342.716               1
342.718               1
342.719               1
342.724               1
342.725               1
342.727               1
342.728               1
343.161               1
343.211               1
343.212               1
343.214               1
343.215               1
343.229               1
343.230               1
343.232               1
343.233               1
343.238               1
343.239               1
343.241               1
343.242               1
344.161               1
344.211               1
344.212               1
344.214               1
344.215               1
344.229               1
344.230               1
344.232               1
344.233               1
344.238               1
344.239               1
344.241               1
344.242               1
345.161               1
345.202               1
345.203               1
345.205               1
345.206               1
345.211               1
345.212               1
345.214               1
345.215               1
345.229               1
345.230               1
345.232               1
345.233               1
345.238               1
345.239               1
345.241               1
345.242               1
346.161               1
346.205               1
346.206               1
346.211               1
346.212               1
346.214               1
346.215               1
346.232               1
346.233               1
346.238               1
346.239               1
346.241               1
346.242               1
347.161               1
347.205               1
347.206               1
347.211               1
347.212               1
347.214               1
347.215               1
347.232               1
347.233               1
347.238               1
347.239               1
347.241               1
347.242               1
348.161               1
348.202               1
348.203               1
348.205               1
348.206               1
348.211               1
348.212               1
348.214               1
348.215               1
348.229               1
348.230               1
348.232               1
348.233               1
348.238               1
348.239               1
348.241               1
348.242               1
349.161               1
349.211               1
349.212               1
349.214               1
349.215               1
349.229               1
349.230               1
349.232               1
349.233               1
349.238               1
349.239               1
349.241               1
349.242               1
350.485               1
350.619               1
350.620               1
350.637               1
350.638               1
350.646               1
350.647               1
350.691               1
350.692               1
350.697               1
350.698               1
350.700               1
350.701               1
350.718               1
350.719               1
350.724               1
350.725               1
350.727               1
350.728               1
351.485               1
351.637               1
351.638               1
351.646               1
351.647               1
351.691               1
351.692               1
351.697               1
351.698               1
351.700               1
351.701               1
351.715               1
351.716               1
351.718               1
351.719               1
351.724               1
351.725               1
351.727               1
351.728               1
352.485               1
352.619               1
352.620               1
352.646               1
352.647               1
352.691               1
352.692               1
352.697               1
352.698               1
352.700               1
352.701               1
352.718               1
352.719               1
352.724               1
352.725               1
352.727               1
352.728               1
353.485               1
353.637               1
353.638               1
353.646               1
353.647               1
353.691               1
353.692               1
353.700               1
353.701               1
353.715               1
353.716               1
353.718               1
353.719               1
353.724               1
353.725               1
353.727               1
353.728               1
354.485               1
354.619               1
354.620               1
354.646               1
354.647               1
354.688               1
354.689               1
354.691               1
354.692               1
354.697               1
354.698               1
354.700               1
354.701               1
354.715               1
354.716               1
354.718               1
354.719               1
354.724               1
354.725               1
354.727               1
354.728               1
355.485               1
355.637               1
355.638               1
355.646               1
355.647               1
355.691               1
355.692               1
355.700               1
355.701               1
355.715               1
355.716               1
355.718               1
355.719               1
355.724               1
355.725               1
355.727               1
355.728               1
356.161               1
356.211               1
356.212               1
356.214               1
356.215               1
356.229               1
356.230               1
356.232               1
356.233               1
356.238               1
356.239               1
356.241               1
356.242               1
357.485               1
357.610               1
357.611               1
357.619               1
357.620               1
357.637               1
357.638               1
357.643               1
357.644               1
357.646               1
357.647               1
357.691               1
357.692               1
357.697               1
357.698               1
357.700               1
357.701               1
357.718               1
357.719               1
357.724               1
357.725               1
357.727               1
357.728               1
358.485               1
358.637               1
358.638               1
358.643               1
358.644               1
358.646               1
358.647               1
358.688               1
358.689               1
358.691               1
358.692               1
358.697               1
358.698               1
358.700               1
358.701               1
358.715               1
358.716               1
358.718               1
358.719               1
358.724               1
358.725               1
358.727               1
358.728               1
359.485               1
359.619               1
359.620               1
359.637               1
359.638               1
359.646               1
359.647               1
359.691               1
359.692               1
359.697               1
359.698               1
359.700               1
359.701               1
359.718               1
359.719               1
359.724               1
359.725               1
359.727               1
359.728               1
360.485               1
360.637               1
360.638               1
360.646               1
360.647               1
360.691               1
360.692               1
360.697               1
360.698               1
360.700               1
360.701               1
360.715               1
360.716               1
360.718               1
360.719               1
360.724               1
360.725               1
360.727               1
360.728               1
361.485               1
361.619               1
361.620               1
361.646               1
361.647               1
361.688               1
361.689               1
361.691               1
361.692               1
361.697               1
